Date,Celousd,Linkusd,Dogeusd,Oneinchusd,Xmrusd,Filusd,Ethusd,Aaveusd,Atomusd,Mkrusd,Eosusd,Compusd,Algousd,Xtzusd,Uniusd,Adausd,Zrxusd,Yfiusd,Maticusd,Etcusd,Avaxusd,Ltcusd,Enjusd,Dotusd,Lunausd,Snxusd,Runeusd,Xlmusd,Bchusd,Trxusd,Btcusd,Umausd,Nearusd, Zecusd,Solusd,Sushiusd,Icpusd,Crvusd
2023-10-01T05:00:00.000Z,0.457,8.094,0.0622,0.272,146.6,3.36,1679.3,69.28,7.208,1557,0.586,48.3,0.1044,0.686,4.502,0.255,0.194,5375,0.5354,16.3,9.38,66,0.228,4.14,0.0001,2.117,1.911,0.113,239.1,0.0885,27136,1.44,1.14,27.4,21.348,0.604,3.21,0.5236
2023-10-01T04:00:00.000Z,0.456,8.127,0.062,0.269,146.4,3.35,1675.4,67.6,7.207,1550,0.584,47.6,0.104,0.683,4.454,0.255,0.193,5315,0.5334,16.33,9.32,65.9,0.225,4.12,0.0001,2.098,1.941,0.1127,237.9,0.0883,27078,1.43,1.136,27.5,21.268,0.602,3.19,0.5234
2023-10-01T03:00:00.000Z,0.456,8.16,0.062,0.269,146.2,3.34,1674.4,67.49,7.215,1549,0.583,47.2,0.104,0.681,4.458,0.255,0.193,5305,0.5342,16.35,9.33,65.9,0.225,4.11,0.0001,2.094,1.949,0.1124,236.8,0.0883,27049,1.41,1.129,27.2,21.25,0.6,3.18,0.5198
2023-10-01T02:00:00.000Z,0.452,8.132,0.062,0.268,146.1,3.35,1673.6,67.46,7.207,1533,0.583,46.7,0.1039,0.682,4.45,0.255,0.192,5265,0.5346,16.32,9.29,65.9,0.224,4.11,0.0001,2.087,1.949,0.1124,237.4,0.0882,27047,1.41,1.129,27.1,21.186,0.603,3.18,0.5197
2023-10-01T01:00:00.000Z,0.453,8.17,0.0621,0.27,146.5,3.35,1673.8,67.7,7.216,1533,0.583,47.4,0.1039,0.683,4.476,0.255,0.192,5253,0.5362,16.38,9.31,66.2,0.224,4.11,0.0001,2.094,1.932,0.1121,236.4,0.0881,27028,1.41,1.13,27.1,21.193,0.604,3.17,0.5181
2023-10-01T00:00:00.000Z,0.452,8.248,0.062,0.27,146.1,3.36,1673.9,67.5,7.246,1541,0.584,46.6,0.1038,0.681,4.477,0.254,0.191,5244,0.5356,16.37,9.28,66.1,0.224,4.11,0.0001,2.096,1.932,0.1125,237.4,0.0883,27021,1.41,1.136,27,21.343,0.607,3.17,0.5201
2023-09-30T23:00:00.000Z,0.452,8.192,0.0621,0.27,146.5,3.35,1670.7,67.52,7.235,1534,0.582,46.9,0.1031,0.681,4.459,0.253,0.191,5236,0.5329,16.35,9.24,65.9,0.225,4.1,0.0001,2.083,1.925,0.1128,237.7,0.0887,26991,1.41,1.134,26.9,21.315,0.603,3.17,0.5202
2023-09-30T22:00:00.000Z,0.45,8.176,0.0622,0.271,148,3.38,1674.9,67.89,7.272,1544,0.584,46.8,0.1032,0.682,4.463,0.254,0.191,5232,0.5342,16.48,9.25,66.3,0.224,4.1,0.0001,2.085,1.922,0.1121,233.9,0.0885,26966,1.41,1.133,26.9,21.345,0.601,3.16,0.5189
2023-09-30T21:00:00.000Z,0.45,8.128,0.0621,0.27,146.9,3.36,1674,67.77,7.258,1542,0.581,46.9,0.1032,0.681,4.444,0.253,0.19,5217,0.5339,16.43,9.23,66.2,0.224,4.1,0.0001,2.076,1.912,0.1126,235.7,0.0888,27018,1.41,1.135,27,21.395,0.6,3.17,0.5179
2023-09-30T20:00:00.000Z,0.451,8.156,0.0624,0.27,146.9,3.36,1679.8,67.79,7.282,1540,0.582,47,0.1039,0.684,4.456,0.254,0.191,5233,0.5353,16.51,9.26,66.4,0.224,4.11,0.0001,2.1,1.917,0.1122,234.6,0.0886,27006,1.4,1.13,26.9,21.272,0.598,3.18,0.5165
2023-09-30T19:00:00.000Z,0.451,8.174,0.0624,0.27,146.6,3.37,1679.1,67.78,7.27,1539,0.582,47.3,0.104,0.686,4.469,0.254,0.191,5231,0.5322,16.44,9.26,66.4,0.225,4.11,0.0001,2.09,1.921,0.1126,236.4,0.0888,27080,1.41,1.14,27.1,21.317,0.602,3.18,0.5241
2023-09-30T18:00:00.000Z,0.451,8.138,0.0624,0.269,146.5,3.36,1676.6,67.91,7.242,1537,0.581,47.3,0.1036,0.681,4.455,0.254,0.191,5197,0.533,16.41,9.24,66.4,0.224,4.09,0.0001,2.096,1.939,0.1125,235.5,0.0888,27034,1.41,1.139,27.2,21.383,0.604,3.2,0.5251
2023-09-30T17:00:00.000Z,0.45,8.171,0.0623,0.268,146.6,3.36,1679.5,67.84,7.239,1533,0.582,47.2,0.1036,0.682,4.469,0.254,0.191,5212,0.5318,16.43,9.27,66.5,0.225,4.1,0.0001,2.092,1.931,0.1126,235.3,0.0886,27009,1.41,1.137,27.1,21.286,0.603,3.18,0.5254
2023-09-30T16:00:00.000Z,0.452,8.172,0.0623,0.268,147.1,3.35,1680.6,67.95,7.24,1528,0.582,47.1,0.1044,0.685,4.463,0.254,0.192,5211,0.5335,16.67,9.28,66.3,0.225,4.11,0.0001,2.099,1.928,0.1127,235.4,0.0888,27027,1.41,1.139,27.1,21.463,0.604,3.18,0.5338
2023-09-30T15:00:00.000Z,0.451,8.222,0.062,0.268,146.7,3.34,1682.9,68.4,7.233,1513,0.582,46.8,0.1045,0.682,4.461,0.252,0.192,5203,0.5349,16.07,9.24,66.3,0.223,4.1,0.0001,2.083,1.942,0.1127,236.5,0.0889,27027,1.41,1.143,27.2,21.501,0.604,3.18,0.5369
2023-09-30T14:00:00.000Z,0.45,8.145,0.0619,0.267,146.4,3.32,1681.4,67.93,7.228,1502,0.581,46.8,0.104,0.682,4.439,0.25,0.192,5194,0.5328,16.03,9.23,65.9,0.223,4.09,0.0001,2.068,1.936,0.1124,237,0.0886,27000,1.41,1.14,27.1,21.405,0.605,3.19,0.5346
2023-09-30T13:00:00.000Z,0.452,8.197,0.0619,0.268,146.3,3.34,1680.5,67.48,7.223,1494,0.583,47.1,0.1031,0.682,4.434,0.25,0.192,5197,0.5317,16.05,9.2,65.8,0.223,4.1,0.0001,2.065,1.921,0.1124,236,0.0886,26995,1.41,1.142,27,21.28,0.603,3.17,0.5358
2023-09-30T12:00:00.000Z,0.452,8.176,0.0618,0.267,146.4,3.33,1674.1,67.25,7.214,1484,0.581,47.2,0.1027,0.682,4.438,0.25,0.191,5186,0.5275,16.01,9.15,65.6,0.223,4.09,0.0001,2.051,1.929,0.1127,236,0.0888,26972,1.42,1.142,26.9,20.788,0.604,3.17,0.5366
2023-09-30T11:00:00.000Z,0.448,8.197,0.0617,0.266,146.1,3.31,1675.4,67.29,7.202,1475,0.579,47.6,0.1018,0.681,4.442,0.251,0.19,5185,0.5273,16.01,9.16,65.6,0.222,4.08,0.0001,2.045,1.951,0.1125,235.2,0.0887,26932,1.41,1.137,26.8,20.498,0.602,3.17,0.5274
2023-09-30T10:00:00.000Z,0.449,8.146,0.0618,0.268,146,3.32,1675.5,67.31,7.218,1479,0.58,47.1,0.1016,0.682,4.439,0.252,0.19,5201,0.5284,16.11,9.19,65.7,0.223,4.09,0.0001,2.043,1.943,0.1122,234.7,0.0885,26937,1.41,1.125,26.7,20.276,0.599,3.18,0.5226
2023-09-30T09:00:00.000Z,0.449,8.055,0.0619,0.268,145.6,3.32,1675.2,67.54,7.219,1484,0.579,47.5,0.1019,0.681,4.435,0.251,0.19,5197,0.5274,16.05,9.19,65.8,0.223,4.08,0.0001,2.046,1.944,0.1122,236.3,0.0886,26978,1.42,1.133,26.8,20.288,0.6,3.16,0.5237
2023-09-30T08:00:00.000Z,0.448,8.02,0.0618,0.268,145.6,3.32,1674.1,67.14,7.243,1487,0.579,47.1,0.1019,0.679,4.432,0.25,0.189,5209,0.527,16,9.18,65.8,0.223,4.08,0.0001,2.048,1.952,0.1122,236.4,0.0886,26949,1.41,1.134,26.7,20.278,0.6,3.15,0.5237
2023-09-30T07:00:00.000Z,0.452,8.082,0.0618,0.268,145.3,3.31,1672,67,7.194,1478,0.578,46.5,0.1015,0.679,4.424,0.25,0.188,5212,0.5254,15.95,9.18,65.5,0.223,4.07,0.0001,2.046,1.942,0.1119,235.9,0.0885,26933,1.42,1.135,26.6,20.3,0.6,3.15,0.5235
2023-09-30T06:00:00.000Z,0.454,8.136,0.0619,0.267,145.8,3.32,1672.4,67.32,7.181,1487,0.578,47.7,0.1017,0.681,4.437,0.251,0.191,5218,0.5256,16.01,9.17,65.6,0.223,4.08,0.0001,2.056,1.974,0.1123,235.1,0.0884,26928,1.42,1.135,26.5,20.307,0.598,3.12,0.5229
2023-09-30T05:00:00.000Z,0.452,8.087,0.0619,0.266,145.4,3.33,1673.2,66.65,7.15,1481,0.577,47.4,0.1009,0.681,4.439,0.25,0.19,5233,0.525,16,9.16,65.6,0.222,4.08,0.0001,2.048,1.972,0.1122,234.5,0.0888,26927,1.42,1.133,26.7,20.239,0.598,3.14,0.5245
2023-09-30T04:00:00.000Z,0.452,8.007,0.0618,0.266,145.8,3.32,1670.1,66.49,7.117,1461,0.578,47.2,0.1011,0.68,4.426,0.251,0.19,5229,0.5252,15.94,9.16,65.5,0.222,4.08,0.0001,2.044,1.975,0.112,234.4,0.0888,26937,1.43,1.131,26.6,20.178,0.595,3.13,0.5218
2023-09-30T03:00:00.000Z,0.452,8.022,0.0618,0.266,145.6,3.32,1670.1,66.12,7.106,1455,0.576,47.5,0.1013,0.678,4.412,0.25,0.19,5212,0.5251,15.9,9.13,65.4,0.222,4.07,0.0001,2.049,1.983,0.112,233.7,0.089,26926,1.44,1.132,26.6,20.132,0.594,3.14,0.5206
2023-09-30T02:00:00.000Z,0.454,8.038,0.062,0.267,146.2,3.32,1670.5,66.21,7.119,1459,0.578,47.4,0.1014,0.68,4.42,0.25,0.194,5218,0.5261,15.95,9.14,65.5,0.222,4.07,0.0001,2.051,1.99,0.1119,232.5,0.0889,26916,1.43,1.126,26.6,20.221,0.591,3.11,0.5217
2023-09-30T01:00:00.000Z,0.451,7.96,0.0619,0.266,146.1,3.33,1667.2,66.33,7.091,1448,0.577,47.8,0.1017,0.679,4.401,0.25,0.194,5207,0.5271,15.9,9.13,65.5,0.222,4.07,0.0001,2.045,1.984,0.1116,233,0.0888,26909,1.43,1.124,26.7,20.259,0.592,3.12,0.5209
2023-09-30T00:00:00.000Z,0.451,8.004,0.0623,0.267,147,3.35,1671.1,66.54,7.122,1448,0.579,48.7,0.1022,0.681,4.42,0.25,0.195,5216,0.5281,15.86,9.18,65.7,0.223,4.08,0.0001,2.068,2.011,0.1114,233.1,0.0888,26893,1.44,1.123,26.6,20.225,0.591,3.12,0.5197
2023-09-29T23:00:00.000Z,0.448,7.944,0.0621,0.267,146.8,3.34,1667.3,66.09,7.103,1452,0.578,49,0.1015,0.68,4.399,0.249,0.194,5192,0.5257,15.87,9.17,65.5,0.223,4.08,0.0001,2.057,1.998,0.1115,235.3,0.089,26938,1.44,1.128,26.7,20.372,0.592,3.14,0.5212
2023-09-29T22:00:00.000Z,0.447,7.954,0.0623,0.267,146.6,3.34,1666.8,65.88,7.117,1439,0.578,48.5,0.1014,0.676,4.399,0.248,0.195,5186,0.5254,15.85,9.15,65.6,0.223,4.07,0.0001,2.058,1.995,0.1127,235.1,0.089,26905,1.44,1.122,26.7,20.259,0.59,3.14,0.5222
2023-09-29T21:00:00.000Z,0.448,7.977,0.0619,0.267,146,3.35,1666,65.91,7.126,1450,0.579,48.4,0.1016,0.677,4.394,0.249,0.196,5170,0.5248,15.87,9.11,66,0.223,4.08,0.0001,2.054,1.98,0.1126,234.5,0.0891,26881,1.43,1.123,26.6,20.248,0.59,3.13,0.5223
2023-09-29T20:00:00.000Z,0.448,7.973,0.0621,0.268,146.3,3.35,1667.8,66.14,7.131,1451,0.581,48.1,0.1021,0.678,4.382,0.249,0.196,5176,0.5247,15.89,9.14,66.2,0.223,4.07,0.0001,2.056,1.97,0.1137,233.2,0.0892,26871,1.43,1.121,26.7,20.2,0.588,3.12,0.5224
2023-09-29T19:00:00.000Z,0.445,8.044,0.0619,0.266,146,3.36,1665.2,65.87,7.12,1457,0.578,47.3,0.1018,0.675,4.326,0.249,0.195,5176,0.5239,15.88,9.09,66.1,0.223,4.08,0.0001,2.053,1.965,0.1143,234.3,0.0895,26900,1.43,1.119,26.9,20.246,0.587,3.14,0.5216
2023-09-29T18:00:00.000Z,0.444,7.974,0.062,0.266,146.1,3.36,1666.2,65.9,7.135,1462,0.578,47.4,0.102,0.677,4.407,0.25,0.196,5190,0.5253,15.9,9.16,66.3,0.223,4.07,0.0001,2.061,1.955,0.1154,236.6,0.0895,26924,1.43,1.11,27,20.231,0.588,3.14,0.5197
2023-09-29T17:00:00.000Z,0.444,7.785,0.0617,0.264,145.5,3.35,1662.5,65.63,7.107,1461,0.576,47.1,0.1009,0.674,4.434,0.251,0.195,5168,0.522,15.83,9.16,65.9,0.222,4.07,0.0001,2.054,1.946,0.1152,233.1,0.0896,26920,1.43,1.114,27,20.24,0.589,3.15,0.5217
2023-09-29T16:00:00.000Z,0.443,7.812,0.0617,0.265,145.4,3.33,1666.7,65.66,7.121,1465,0.574,47,0.1003,0.676,4.455,0.253,0.195,5192,0.5233,15.85,9.17,65.9,0.222,4.07,0.0001,2.053,1.941,0.1153,231.2,0.0894,26843,1.43,1.109,26.8,20.123,0.587,3.15,0.5201
2023-09-29T15:00:00.000Z,0.447,7.816,0.0619,0.265,145.4,3.34,1671.8,65.84,7.151,1472,0.577,47.1,0.0998,0.679,4.474,0.255,0.196,5218,0.5249,15.94,9.2,65.7,0.223,4.09,0.0001,2.065,1.951,0.115,231,0.0894,26869,1.42,1.108,26.6,20.17,0.589,3.15,0.5228
2023-09-29T14:00:00.000Z,0.446,7.844,0.062,0.264,145.7,3.32,1672.9,66.17,7.159,1464,0.577,46.9,0.1003,0.676,4.463,0.255,0.196,5203,0.5217,15.92,9.22,65.6,0.224,4.09,0.0001,2.066,1.951,0.1159,232.5,0.0893,26885,1.43,1.11,26.6,20.316,0.592,3.15,0.5274
2023-09-29T13:00:00.000Z,0.446,7.751,0.0618,0.263,145.3,3.31,1668.5,65.61,7.127,1454,0.574,47,0.0996,0.672,4.44,0.252,0.195,5195,0.5203,15.79,9.2,65.5,0.222,4.08,0.0001,2.065,1.955,0.1157,232.4,0.0888,26906,1.43,1.108,26.7,20.343,0.594,3.17,0.53
2023-09-29T12:00:00.000Z,0.447,7.749,0.0621,0.264,145.9,3.33,1672.9,65.87,7.155,1457,0.578,47.5,0.1003,0.673,4.458,0.253,0.196,5220,0.5212,15.85,9.25,65.9,0.224,4.1,0.0001,2.068,1.978,0.1161,231.6,0.0885,26891,1.42,1.104,26.6,20.13,0.593,3.14,0.5225
2023-09-29T11:00:00.000Z,0.449,7.702,0.0616,0.266,145.5,3.31,1668.3,65.57,7.149,1447,0.574,47.6,0.1003,0.674,4.447,0.251,0.199,5211,0.5192,15.83,9.23,65.6,0.224,4.08,0.0001,2.061,1.956,0.1171,233.9,0.089,26992,1.42,1.109,26.7,20.157,0.597,3.14,0.5239
2023-09-29T10:00:00.000Z,0.448,7.696,0.0617,0.266,145.3,3.33,1672.9,65.73,7.161,1451,0.574,47.7,0.1003,0.673,4.452,0.251,0.198,5226,0.5207,15.85,9.24,65.8,0.223,4.08,0.0001,2.077,1.967,0.1142,234.1,0.0891,26964,1.43,1.112,26.7,20.07,0.595,3.14,0.5212
2023-09-29T09:00:00.000Z,0.448,7.719,0.0616,0.265,145.4,3.31,1672.9,66.31,7.144,1468,0.575,48.6,0.1003,0.672,4.473,0.252,0.198,5222,0.5214,15.89,9.27,65.8,0.223,4.08,0.0001,2.076,1.932,0.1139,234,0.0889,27025,1.43,1.108,26.7,20.084,0.595,3.14,0.5189
2023-09-29T08:00:00.000Z,0.449,7.721,0.0617,0.265,145.4,3.32,1670.9,66.4,7.123,1473,0.574,48.1,0.1004,0.674,4.458,0.252,0.198,5214,0.5212,15.89,9.27,65.7,0.223,4.08,0.0001,2.061,1.921,0.1137,235.6,0.0886,27034,1.43,1.107,26.6,20.166,0.597,3.13,0.5204
2023-09-29T07:00:00.000Z,0.451,7.781,0.0621,0.268,145.8,3.32,1686.3,67.35,7.18,1502,0.578,48,0.101,0.675,4.494,0.252,0.198,5252,0.5253,15.94,9.34,66.5,0.224,4.11,0.0001,2.098,1.939,0.1137,236.4,0.0887,27003,1.43,1.106,26.6,20.121,0.596,3.12,0.5217
2023-09-29T06:00:00.000Z,0.447,7.768,0.0617,0.266,145.2,3.31,1659.1,66.37,7.125,1556,0.575,48,0.1,0.671,4.442,0.251,0.197,5225,0.5236,15.83,9.3,65.8,0.223,4.09,0.0001,2.073,1.916,0.1142,238.4,0.0885,27177,1.44,1.114,26.7,20.269,0.601,3.13,0.5244
2023-09-29T05:00:00.000Z,0.448,7.776,0.0618,0.267,145.3,3.3,1655.6,66.6,7.131,1554,0.572,47.8,0.0993,0.67,4.432,0.25,0.196,5226,0.5234,15.85,9.28,65.3,0.223,4.08,0.0001,2.088,1.922,0.1138,236.8,0.0883,27073,1.42,1.103,26.6,20.135,0.594,3.08,0.5207
2023-09-29T04:00:00.000Z,0.449,7.766,0.0616,0.266,145.1,3.31,1653.8,66.51,7.117,1549,0.571,49,0.0989,0.67,4.423,0.251,0.195,5220,0.5213,15.81,9.31,65.3,0.222,4.07,0.0001,2.085,1.932,0.1136,236.5,0.0878,26976,1.42,1.104,26.6,20.093,0.593,3.07,0.5196
2023-09-29T03:00:00.000Z,0.447,7.745,0.0614,0.267,145.3,3.3,1651.3,66.1,7.11,1558,0.571,48.6,0.0987,0.669,4.413,0.25,0.194,5211,0.52,15.79,9.33,65.1,0.222,4.07,0.0001,2.074,1.924,0.1137,236.3,0.0878,26974,1.43,1.103,26.6,20.211,0.593,3.08,0.5188
2023-09-29T02:00:00.000Z,0.447,7.712,0.0614,0.266,145.1,3.3,1650.6,65.51,7.075,1537,0.57,48.1,0.0986,0.667,4.411,0.25,0.195,5206,0.5179,15.74,9.27,64.9,0.222,4.07,0.0001,2.059,1.919,0.1136,235.1,0.0878,26957,1.43,1.105,26.5,20.201,0.592,3.08,0.5169
2023-09-29T01:00:00.000Z,0.449,7.759,0.0615,0.267,145.5,3.33,1655.7,65.41,7.102,1576,0.571,47.5,0.0979,0.671,4.434,0.25,0.196,5225,0.5198,15.82,9.32,65.3,0.222,4.07,0.0001,2.064,1.93,0.1135,235.3,0.0872,26896,1.42,1.102,26.5,20.145,0.591,3.07,0.5146
2023-09-29T00:00:00.000Z,0.449,7.78,0.0615,0.268,145.2,3.32,1653.3,65.45,7.103,1517,0.571,48.4,0.0975,0.668,4.424,0.248,0.196,5228,0.5194,15.8,9.3,65.3,0.222,4.06,0.0001,2.069,1.935,0.1138,236.7,0.0875,27052,1.42,1.105,26.6,20.207,0.593,3.08,0.5166
2023-09-28T23:00:00.000Z,0.451,7.807,0.0615,0.269,145.9,3.31,1652.7,65.68,7.104,1511,0.571,49.4,0.0975,0.667,4.416,0.249,0.194,5230,0.5196,15.8,9.27,65.2,0.222,4.07,0.0001,2.068,1.928,0.1137,237.1,0.0876,27063,1.42,1.107,26.5,19.932,0.593,3.07,0.5134
2023-09-28T22:00:00.000Z,0.452,7.827,0.0614,0.269,145.7,3.31,1650.1,65.71,7.105,1525,0.57,48.9,0.0974,0.667,4.42,0.249,0.195,5232,0.5175,15.78,9.23,65.3,0.222,4.07,0.0001,2.07,1.921,0.1142,238.7,0.0867,27019,1.41,1.107,26.4,19.951,0.592,3.08,0.5161
2023-09-28T21:00:00.000Z,0.451,7.818,0.0612,0.268,145.5,3.29,1650.1,66.11,7.101,1510,0.57,49,0.0972,0.666,4.412,0.249,0.192,5229,0.5181,15.77,9.24,65.1,0.222,4.06,0.0001,2.067,1.925,0.1139,239.8,0.0866,27015,1.4,1.105,26.4,19.832,0.592,3.08,0.5167
2023-09-28T20:00:00.000Z,0.451,7.855,0.0613,0.268,145.7,3.29,1655.9,66.12,7.124,1515,0.571,49,0.0974,0.664,4.421,0.25,0.192,5249,0.5184,15.83,9.23,65.2,0.222,4.07,0.0001,2.068,1.927,0.1137,238.3,0.0865,27006,1.41,1.099,26.3,19.703,0.592,3.06,0.5198
2023-09-28T19:00:00.000Z,0.452,7.95,0.0614,0.269,145.7,3.29,1657.6,66.59,7.152,1527,0.572,49.2,0.0977,0.667,4.437,0.249,0.192,5255,0.521,15.81,9.25,65.1,0.222,4.08,0.0001,2.074,1.93,0.1134,238.9,0.0863,27082,1.41,1.099,26.3,19.697,0.591,3.06,0.5205
2023-09-28T18:00:00.000Z,0.449,7.807,0.0611,0.266,145.8,3.27,1650,66.02,7.119,1529,0.568,48.8,0.0971,0.662,4.415,0.247,0.191,5241,0.5171,15.75,9.24,64.6,0.221,4.06,0.0001,2.065,1.911,0.1138,238.1,0.0864,27102,1.41,1.102,26.3,19.707,0.593,3.08,0.5199
2023-09-28T17:00:00.000Z,0.451,7.852,0.0615,0.267,145.9,3.29,1660.4,66.23,7.158,1541,0.573,48.3,0.0978,0.666,4.451,0.25,0.192,5264,0.5211,15.83,9.34,64.9,0.222,4.08,0.0001,2.086,1.921,0.1133,236.6,0.0861,26938,1.41,1.093,26.1,19.551,0.59,3.03,0.5179
2023-09-28T16:00:00.000Z,0.45,7.841,0.0614,0.268,146.2,3.29,1654.8,65.65,7.111,1522,0.573,48.6,0.0975,0.665,4.452,0.249,0.191,5262,0.5196,15.79,9.27,64.9,0.223,4.08,0.0001,2.074,1.938,0.114,240.5,0.0864,27154,1.42,1.101,26.3,19.639,0.595,3.06,0.5218
2023-09-28T15:00:00.000Z,0.451,7.88,0.0615,0.267,146.6,3.3,1652.1,64.42,7.125,1513,0.572,48.7,0.0979,0.663,4.411,0.249,0.191,5250,0.5194,15.83,9.26,64.9,0.222,4.07,0.0001,2.093,1.939,0.1141,239.5,0.0861,27052,1.41,1.095,26.3,19.492,0.596,3.06,0.5248
2023-09-28T14:00:00.000Z,0.449,7.861,0.0612,0.267,146.8,3.28,1639,63.66,7.098,1523,0.571,47.7,0.0975,0.661,4.362,0.248,0.189,5228,0.5159,15.79,9.22,64.6,0.222,4.06,0.0001,2.05,1.91,0.1138,242.4,0.0859,27001,1.4,1.094,26.2,19.59,0.597,3.05,0.5256
2023-09-28T13:00:00.000Z,0.447,7.767,0.0609,0.266,146,3.26,1627.9,62.9,7.073,1529,0.566,46.4,0.0963,0.659,4.325,0.246,0.188,5196,0.5121,15.64,9.17,63.9,0.22,4.05,0.0001,2.011,1.892,0.1138,239.8,0.0859,26783,1.41,1.089,26.1,19.449,0.592,3.03,0.5222
2023-09-28T12:00:00.000Z,0.445,7.69,0.0609,0.266,146,3.26,1621.6,62.49,7.051,1515,0.565,44.6,0.096,0.656,4.309,0.246,0.189,5166,0.51,15.55,9.13,63.9,0.22,4.03,0.0001,2.009,1.861,0.1131,233.5,0.0855,26560,1.4,1.087,25.9,19.236,0.584,3,0.5178
2023-09-28T11:00:00.000Z,0.444,7.768,0.0609,0.262,146.7,3.25,1622.4,62.7,7.055,1524,0.566,43.8,0.0959,0.654,4.297,0.247,0.187,5172,0.5108,15.58,9.11,63.9,0.22,4.03,0.0001,2.021,1.858,0.113,232.9,0.0853,26461,1.41,1.083,25.9,19.165,0.582,2.99,0.516
2023-09-28T10:00:00.000Z,0.445,7.788,0.0611,0.263,147.2,3.27,1630.8,63.16,7.086,1526,0.567,43.7,0.0964,0.657,4.322,0.246,0.188,5193,0.5127,15.65,9.15,64.2,0.22,4.04,0.0001,2.012,1.828,0.1131,234.8,0.0853,26454,1.4,1.084,25.9,19.151,0.582,2.98,0.5179
2023-09-28T09:00:00.000Z,0.443,7.81,0.0608,0.262,146.9,3.25,1618.4,62,7.051,1517,0.563,43.3,0.0962,0.655,4.299,0.245,0.187,5172,0.5084,15.52,9.11,63.8,0.22,4.02,0.0001,2.009,1.803,0.1135,234.8,0.085,26541,1.41,1.087,26,19.214,0.585,2.99,0.5203
2023-09-28T08:00:00.000Z,0.444,7.841,0.0607,0.262,147,3.24,1616.1,61.53,7.026,1534,0.563,43.5,0.0961,0.654,4.289,0.245,0.186,5171,0.5079,15.43,9.08,63.8,0.22,4.01,0.0001,2.003,1.794,0.1132,235.4,0.0847,26407,1.4,1.086,26,19.181,0.582,2.96,0.5192
2023-09-28T07:00:00.000Z,0.444,7.744,0.0608,0.264,147.1,3.25,1618.2,61.49,7.03,1527,0.563,43.5,0.0961,0.654,4.295,0.245,0.186,5176,0.509,15.49,9.09,63.8,0.22,4.01,0.0001,2.03,1.801,0.1131,236,0.0846,26387,1.39,1.083,26,19.154,0.581,2.97,0.5189
2023-09-28T06:00:00.000Z,0.443,7.667,0.0607,0.262,146.9,3.24,1616.3,61.38,6.999,1511,0.561,43.4,0.0959,0.654,4.279,0.244,0.185,5172,0.5099,15.46,9.06,63.7,0.22,4,0.0001,2.02,1.787,0.113,237.1,0.0847,26438,1.4,1.085,26.1,19.208,0.584,2.97,0.5195
2023-09-28T05:00:00.000Z,0.443,7.649,0.0606,0.262,146.6,3.24,1612.2,61.56,6.974,1497,0.56,41.5,0.0959,0.652,4.266,0.244,0.185,5169,0.5089,15.41,9.02,63.6,0.22,4,0.0001,2.005,1.779,0.1132,234.2,0.0845,26453,1.38,1.083,26.1,19.236,0.583,2.95,0.5161
2023-09-28T04:00:00.000Z,0.443,7.588,0.0605,0.261,146.6,3.22,1608.6,60.86,6.956,1490,0.559,40.9,0.0958,0.653,4.263,0.244,0.185,5166,0.5065,15.38,8.99,63.4,0.22,3.98,0.0001,1.998,1.756,0.1128,233.4,0.0845,26429,1.37,1.081,26,19.209,0.583,2.94,0.5139
2023-09-28T03:00:00.000Z,0.442,7.657,0.0604,0.262,146.9,3.22,1605.3,60.82,6.949,1491,0.559,40.7,0.0958,0.652,4.269,0.244,0.185,5164,0.5057,15.35,8.96,63.3,0.22,3.99,0.0001,2.004,1.739,0.1127,232.1,0.0847,26424,1.37,1.076,26,19.217,0.582,2.94,0.5122
2023-09-28T02:00:00.000Z,0.444,7.681,0.0605,0.265,147,3.22,1605.1,60.86,6.95,1489,0.561,41.2,0.0961,0.652,4.271,0.244,0.185,5169,0.5065,15.42,8.96,63.4,0.22,3.99,0.0001,2.01,1.742,0.1125,230.2,0.0851,26360,1.36,1.075,26,19.181,0.581,2.93,0.5107
2023-09-28T01:00:00.000Z,0.445,7.701,0.0607,0.264,147.3,3.23,1606.7,60.71,6.991,1498,0.563,41.2,0.0963,0.655,4.262,0.245,0.185,5189,0.5089,15.45,8.98,63.5,0.221,4,0.0001,2.034,1.742,0.1128,231.4,0.0855,26365,1.37,1.076,26.1,19.25,0.582,2.94,0.5167
2023-09-28T00:00:00.000Z,0.446,7.688,0.0606,0.264,147.1,3.22,1602.2,60.76,6.985,1519,0.563,41.3,0.096,0.654,4.263,0.244,0.185,5194,0.5071,15.43,8.96,63.7,0.221,4,0.0001,2.043,1.738,0.1132,233.6,0.0855,26432,1.37,1.079,26.2,19.292,0.583,2.95,0.5168
2023-09-27T23:00:00.000Z,0.446,7.634,0.0605,0.261,146.5,3.21,1597.3,60.64,6.962,1499,0.56,41.3,0.0956,0.653,4.247,0.244,0.185,5165,0.5029,15.33,8.92,63.5,0.221,3.99,0.0001,2.026,1.728,0.1131,232.3,0.0855,26427,1.36,1.08,26.2,19.293,0.583,2.94,0.5169
